,event_id,x_dig,y_dig,z_dig,t,px,py,pz
0,0,67.0,314.0,150.0,0.18406,-12.1294,-1078.64,218.283
1,1,377.0,394.0,4.0,0.39434,612.231,709.524,417.907
2,1,381.0,400.0,5.0,1.14924,462.824,605.865,407.736
3,1,384.0,404.0,6.0,1.79373,396.464,469.359,406.994
4,1,387.0,407.0,7.0,2.36212,296.416,419.287,357.946
5,1,389.0,411.0,8.0,2.91084,251.104,314.739,314.154
6,1,391.0,413.0,9.0,3.40932,191.35,199.931,298.936
7,1,393.0,415.0,10.0,3.85805,150.788,152.386,238.636
8,1,395.0,417.0,11.0,4.33331,120.849,102.989,148.426
9,1,397.0,419.0,12.0,4.86095,57.4041,5.61804,76.0338
10,2,25.0,234.0,65.0,0.164344,21.0971,-546.293,915.519
11,2,25.0,232.0,66.0,0.539171,18.5213,-502.639,849.977
12,2,25.0,230.0,67.0,0.916287,-62.8008,-475.535,774.334
13,2,25.0,228.0,68.0,1.29438,-80.4967,-422.414,717.615
14,2,24.0,226.0,69.0,1.67102,-135.024,-369.26,656.85
15,2,24.0,225.0,70.0,2.0515,-154.139,-324.189,591.443
16,2,23.0,223.0,71.0,2.43908,-170.332,-320.393,500.596
17,2,21.0,221.0,72.0,2.84618,-217.019,-262.326,427.369
18,2,20.0,219.0,73.0,3.26771,-185.524,-215.962,345.863
19,2,18.0,217.0,74.0,3.69335,-133.804,-160.043,278.681
20,2,16.0,215.0,75.0,4.14108,-146.086,-127.621,186.329
21,2,13.0,214.0,76.0,4.72738,-126.982,-42.7144,78.3023
22,3,258.0,99.0,66.0,0.698679,-606.93,591.744,-252.6
23,3,252.0,106.0,65.0,1.73593,-441.358,443.676,-246.083
24,3,247.0,111.0,64.0,2.58272,-289.479,353.002,-189.058
25,3,242.0,119.0,63.0,3.65288,-122.8,272.969,-67.5062
26,4,303.0,330.0,13.0,0.210902,258.25,139.57,1011.99
27,4,303.0,330.0,14.0,0.54544,216.801,150.829,949.781
28,4,304.0,331.0,15.0,0.878903,173.625,145.567,868.011
29,4,305.0,331.0,16.0,1.21063,142.669,113.915,812.617
30,4,305.0,332.0,17.0,1.54039,96.6268,106.089,759.948
31,4,305.0,332.0,18.0,1.86877,43.815,96.5125,696.583
32,4,305.0,333.0,19.0,2.19542,11.9902,45.8838,643.05
33,4,306.0,333.0,20.0,2.5216,19.8486,60.6038,568.859
34,4,306.0,333.0,21.0,2.84963,16.4376,65.1334,507.653
35,4,306.0,334.0,22.0,3.1798,30.169,17.2432,438.389
36,4,306.0,334.0,23.0,3.51138,-25.7139,24.717,374.711
37,4,305.0,334.0,24.0,3.84907,-51.8201,-18.8103,296.868
38,4,305.0,334.0,25.0,4.20354,-50.8507,-33.344,222.241
39,4,304.0,333.0,26.0,4.5986,-62.5758,-15.2666,128.311
40,5,127.0,400.0,5.0,0.28975,-800.413,472.325,-486.045
41,5,122.0,403.0,4.0,0.982676,-698.668,399.109,-429.537
42,5,117.0,406.0,3.0,1.65422,-589.084,364.946,-374.946
43,5,112.0,409.0,2.0,2.29753,-476.145,288.291,-329.092
44,6,183.0,223.0,63.0,0.258673,201.404,-425.243,-933.86
45,6,183.0,222.0,62.0,0.620616,202.149,-384.629,-845.227
46,6,184.0,220.0,61.0,0.983887,181.911,-362.837,-770.499
47,6,185.0,219.0,60.0,1.3528,218.587,-346.769,-691.272
48,6,186.0,217.0,59.0,1.73035,227.879,-305.827,-623.233
49,6,187.0,216.0,58.0,2.10642,197.818,-256.472,-560.311
50,6,188.0,214.0,57.0,2.48918,189.803,-284.244,-464.722
51,6,190.0,213.0,56.0,2.90094,240.122,-212.242,-383.653
52,6,192.0,211.0,55.0,3.33433,221.114,-145.691,-309.498
53,6,194.0,209.0,54.0,3.77794,158.335,-118.235,-222.009
54,6,197.0,208.0,53.0,4.24967,126.499,-36.6139,-157.518
55,6,199.0,208.0,52.0,4.81228,42.493,-1.88344,-53.235
56,7,273.0,55.0,138.0,0.967508,-315.231,-895.316,114.116
57,8,72.0,236.0,75.0,0.363246,-782.082,-638.88,309.336
58,8,62.0,229.0,76.0,1.64548,-655.459,-418.198,169.004
59,9,272.0,126.0,126.0,0.538494,458.687,-744.381,-445.586
60,9,276.0,121.0,125.0,1.26706,429.542,-631.217,-347.299
61,9,280.0,115.0,124.0,2.07759,348.56,-507.846,-262.463
62,9,284.0,109.0,123.0,2.89394,280.689,-373.879,-203.011
63,9,288.0,104.0,122.0,3.73162,201.483,-229.22,-122.286
64,9,293.0,98.0,121.0,4.77491,30.6924,-62.9435,-36.815
65,10,164.0,190.0,57.0,0.255713,-13.4999,454.269,934.831
66,10,164.0,192.0,58.0,0.617548,-45.0471,457.861,850.331
67,10,164.0,193.0,59.0,0.982096,3.37606,410.608,780.278
68,10,164.0,195.0,60.0,1.34779,-56.9745,383.698,705.774
69,10,164.0,197.0,61.0,1.71669,-89.6479,346.723,628.354
70,10,163.0,198.0,62.0,2.11199,-176.124,372.456,503.524
71,10,162.0,201.0,63.0,2.51978,-162.716,259.69,468.478
72,10,161.0,202.0,64.0,2.91415,-187.465,199.824,393.456
73,10,159.0,204.0,65.0,3.35221,-212.576,170.619,275.724
74,10,156.0,206.0,66.0,3.86337,-173.512,150.561,176.412
75,10,153.0,208.0,67.0,4.44085,-96.3842,58.2241,111.106
76,11,453.0,409.0,23.0,0.137004,612.898,203.009,-869.999
77,11,455.0,410.0,22.0,0.548061,599.974,206.371,-750.881
78,11,458.0,410.0,21.0,0.975258,586.389,143.357,-670.667
79,11,461.0,411.0,20.0,1.42436,572.883,99.9034,-556.849
80,11,464.0,411.0,19.0,1.91233,546.158,90.2821,-437.24
81,11,468.0,412.0,18.0,2.47977,483.902,56.9216,-301.288
82,11,474.0,413.0,17.0,3.15509,386.463,25.7199,-196.057
83,11,480.0,413.0,16.0,3.87092,268.632,21.5658,-123.199
84,11,487.0,415.0,15.0,4.93573,94.8136,41.3239,-26.8496
85,12,23.0,373.0,131.0,0.312234,38.4308,953.973,440.02
86,12,23.0,379.0,132.0,1.04576,-17.997,741.202,391.589
87,12,23.0,385.0,133.0,1.75135,-61.7632,629.755,323.191
88,12,22.0,392.0,134.0,2.53597,-75.7532,482.572,203.397
89,12,20.0,400.0,135.0,3.46287,-86.5205,302.884,129.111
90,12,18.0,406.0,136.0,4.24968,-62.4684,135.731,89.7178
91,13,64.0,268.0,3.0,1.47026,-651.825,194.796,-133.569
92,13,53.0,272.0,2.0,2.72701,-396.241,143.718,-145.733
93,14,69.0,387.0,119.0,0.716744,-931.731,70.8032,-227.645
94,14,60.0,387.0,118.0,1.80101,-674.853,29.6298,-267.816
95,14,52.0,388.0,117.0,2.67848,-500.25,37.8871,-200.151
96,14,46.0,388.0,116.0,3.43,-332.088,27.1014,-205.468
97,14,42.0,389.0,115.0,3.97164,-179.02,44.0519,-203.975
98,14,40.0,390.0,114.0,4.42798,-71.217,81.9058,-149.357
99,15,104.0,447.0,117.0,0.186918,-42.8328,-430.704,-973.66
100,15,104.0,446.0,116.0,0.539024,13.7858,-403.367,-911.761
101,15,104.0,444.0,115.0,0.892117,45.6917,-383.242,-833.293
102,15,104.0,443.0,114.0,1.24758,47.9385,-336.333,-738.158
103,15,104.0,442.0,113.0,1.60396,57.0136,-297.638,-665.816
104,15,105.0,440.0,112.0,1.95788,70.4643,-247.746,-612.463
105,15,105.0,439.0,111.0,2.31199,93.0442,-229.279,-536.395
106,15,106.0,438.0,110.0,2.68126,115.573,-247.727,-432.765
107,15,107.0,436.0,109.0,3.06977,106.062,-212.987,-362.784
108,15,108.0,434.0,108.0,3.46324,98.1788,-155.943,-303.133
109,15,109.0,433.0,107.0,3.85664,70.459,-118.775,-239.758
110,15,110.0,431.0,106.0,4.28192,62.9437,-105.21,-145.434
111,16,370.0,351.0,19.0,0.156077,-1019.27,202.884,-362.234
112,16,361.0,353.0,18.0,1.11887,-833.416,111.375,-315.587
113,16,354.0,354.0,17.0,2.00969,-644.196,122.391,-286.279
114,16,347.0,355.0,16.0,2.75497,-478.924,116.405,-287.409
115,16,343.0,356.0,15.0,3.32479,-331.778,96.8954,-304.301
116,16,340.0,357.0,14.0,3.80927,-261.954,89.2953,-246.787
117,16,337.0,358.0,13.0,4.29235,-187.858,47.1683,-198.878
118,16,334.0,359.0,12.0,4.77587,-117.197,51.2338,-120.872
119,17,84.0,266.0,134.0,0.779075,-747.465,621.904,-144.625
120,17,71.0,276.0,133.0,2.50599,-443.549,427.377,-145.709
121,17,64.0,283.0,132.0,3.6426,-269.691,275.266,-140.349
122,17,59.0,289.0,131.0,4.55252,-136.529,160.551,-100.88
123,18,274.0,64.0,6.0,0.146844,480.364,379.337,888.042
124,18,275.0,65.0,7.0,0.52526,351.417,354.095,872.583
125,18,277.0,66.0,8.0,0.892255,301.908,295.413,814.931
126,18,278.0,68.0,9.0,1.25673,287.471,283.645,727.854
127,18,279.0,69.0,10.0,1.62442,240.981,262.781,671.58
128,18,280.0,70.0,11.0,1.98585,200.407,195.784,627.327
129,18,281.0,71.0,12.0,2.33822,172.54,164.518,570.368
130,18,282.0,72.0,13.0,2.68696,102.181,152.594,507.231
131,18,282.0,72.0,14.0,3.02875,55.0824,86.1605,452.889
132,18,282.0,73.0,15.0,3.36443,9.3665,56.5562,396.719
133,18,282.0,74.0,16.0,3.70354,7.06329,73.7165,326.321
134,18,282.0,74.0,17.0,4.05356,-16.1503,63.2028,261.472
135,18,282.0,75.0,18.0,4.41384,-3.64859,35.4492,188.986
136,18,282.0,76.0,19.0,4.83684,-24.5663,22.8857,86.5934
137,19,235.0,307.0,101.0,1.05647,685.962,-411.365,-217.566
138,19,254.0,296.0,101.0,3.41208,277.16,-108.119,36.6333
139,20,396.0,182.0,122.0,2.69277,-162.374,290.307,-53.1446
140,21,491.0,103.0,43.0,0.440545,792.457,21.5356,-569.161
141,21,495.0,103.0,42.0,1.03839,749.165,26.4253,-412.884
142,21,501.0,103.0,41.0,1.73085,636.176,27.6261,-310.852
143,21,509.0,103.0,40.0,2.57623,493.581,17.2365,-191.786
144,22,175.0,427.0,58.0,0.148347,34.7023,1061.96,286.912
145,22,175.0,438.0,59.0,1.37714,3.90477,796.362,218.483
146,22,175.0,449.0,60.0,2.57072,-60.9093,547.1,159.119
147,22,173.0,458.0,61.0,3.65188,-86.0363,286.393,139.39
148,23,57.0,151.0,19.0,0.25222,210.549,266.301,-985.023
149,23,58.0,152.0,18.0,0.594562,238.694,248.569,-914.544
150,23,58.0,153.0,17.0,0.941139,245.247,226.618,-822.242
151,23,59.0,154.0,16.0,1.29119,240.836,203.214,-751.645
152,23,60.0,155.0,15.0,1.64403,261.029,187.193,-674.703
153,23,62.0,155.0,14.0,2.00199,256.942,141.411,-609.045
154,23,63.0,156.0,13.0,2.36141,236.451,106.687,-539.431
155,23,64.0,157.0,12.0,2.72743,232.182,57.8632,-465.645
156,23,66.0,157.0,11.0,3.10602,238.857,73.8727,-369.268
157,23,68.0,158.0,10.0,3.50766,196.413,91.483,-295.381
158,23,70.0,159.0,9.0,3.94073,178.247,74.244,-208.326
159,23,73.0,160.0,8.0,4.44714,107.283,31.1844,-120.358
160,24,131.0,323.0,113.0,0.0453294,635.741,-594.078,673.954
161,24,134.0,321.0,114.0,0.565834,532.128,-527.461,590.733
162,24,136.0,318.0,115.0,1.0762,467.465,-473.594,542.011
163,24,139.0,315.0,116.0,1.57453,380.755,-409.285,506.618
164,24,141.0,313.0,117.0,2.0748,301.933,-401.648,390.098
165,24,143.0,310.0,118.0,2.59591,231.338,-320.185,346.834
166,24,145.0,307.0,119.0,3.07879,103.467,-294.072,308.816
167,24,146.0,304.0,120.0,3.54651,102.498,-227.907,246.165
168,24,147.0,301.0,121.0,4.02767,23.6124,-181.737,179.668
169,24,147.0,298.0,122.0,4.54704,-2.33337,-100.605,101.253
170,25,233.0,366.0,15.0,0.563377,484.823,-756.317,345.659
171,25,237.0,360.0,16.0,1.35624,334.413,-624.273,358.987
172,25,239.0,355.0,17.0,2.0347,232.155,-496.726,313.926
173,25,242.0,349.0,18.0,2.72024,189.349,-404.244,234.347
174,25,244.0,344.0,19.0,3.39438,82.0799,-315.376,169.261
175,25,245.0,339.0,20.0,4.10449,36.875,-198.405,103.256
176,27,150.0,451.0,59.0,2.2029,-185.677,-544.355,52.9229
177,27,143.0,434.0,59.0,4.16019,-129.461,-290.69,-45.9444
178,28,471.0,139.0,100.0,0.229656,-629.129,900.711,-64.3959
179,28,453.0,161.0,99.0,3.20722,-310.897,368.384,-114.285
180,28,446.0,170.0,98.0,4.4679,-174.783,142.765,-72.5447
181,29,251.0,312.0,71.0,0.375246,371.407,-1019.09,186.379
182,29,257.0,297.0,72.0,2.13121,217.978,-649.13,158.797
183,29,259.0,287.0,73.0,3.27924,65.3187,-419.349,167.776
184,29,261.0,279.0,74.0,4.164,43.3502,-270.025,100.719
185,29,261.0,272.0,75.0,5.27646,3.97639,-60.5972,23.6692
186,30,244.0,486.0,44.0,0.356822,369.974,255.228,924.758
187,30,245.0,487.0,45.0,0.713891,323.225,237.82,826.511
188,30,247.0,488.0,46.0,1.071,269.286,235.084,775.045
189,30,248.0,489.0,47.0,1.42524,180.477,255.251,721.626
190,30,248.0,490.0,48.0,1.7769,159.181,226.119,661.264
191,30,249.0,491.0,49.0,2.12931,131.099,221.988,588.814
192,30,250.0,492.0,50.0,2.48155,69.1135,194.527,538.861
193,30,250.0,493.0,51.0,2.83357,9.15874,208.668,464.827
194,30,250.0,495.0,52.0,3.19061,-5.2988,153.956,413.291
195,30,250.0,496.0,53.0,3.54697,-29.9217,168.158,338.367
196,30,249.0,497.0,54.0,3.92211,-53.2599,111.851,269.462
197,30,249.0,499.0,55.0,4.30547,-32.3011,80.1647,194.539
198,30,248.0,500.0,56.0,4.7388,-14.9407,60.6894,98.2445
199,31,275.0,334.0,116.0,0.201735,721.543,-745.22,367.099
200,31,280.0,328.0,117.0,1.04433,563.803,-622.499,416.37
201,31,284.0,324.0,118.0,1.74977,464.348,-533.389,368.669
202,31,287.0,320.0,119.0,2.41381,338.323,-402.789,327.382
203,31,290.0,316.0,120.0,3.00339,266.88,-317.252,293.253
204,31,293.0,313.0,121.0,3.56385,200.217,-263.384,227.111
205,31,295.0,309.0,122.0,4.16335,101.904,-192.335,154.717
206,31,297.0,306.0,123.0,4.75046,34.8133,-94.0839,92.3424
207,32,246.0,234.0,2.0,0.843628,562.906,-602.958,291.28
208,32,251.0,227.0,3.0,1.82784,391.958,-492.419,208.821
209,32,256.0,220.0,4.0,2.7851,244.734,-384.555,161.152
210,32,260.0,213.0,5.0,3.71232,113.161,-208.637,137.416
211,32,262.0,209.0,6.0,4.34616,21.6769,-73.1939,99.47
212,33,26.0,30.0,85.0,0.371003,447.078,260.351,866.88
213,33,28.0,31.0,86.0,0.741091,334.944,263.867,841.058
214,33,29.0,32.0,87.0,1.09951,287.318,222.807,798.636
215,33,30.0,33.0,88.0,1.45166,205.111,218.995,752.596
216,33,30.0,34.0,89.0,1.79824,120.646,221.638,696.173
217,33,31.0,34.0,90.0,2.1392,61.677,179.368,644.395
218,33,31.0,35.0,91.0,2.47701,47.2951,140.442,582.53
219,33,31.0,36.0,92.0,2.81313,19.4013,133.879,516.096
220,33,31.0,37.0,93.0,3.15262,-5.1465,157.249,448.485
221,33,31.0,38.0,94.0,3.50204,-46.3654,148.003,381.986
222,33,31.0,39.0,95.0,3.86673,-62.5589,155.683,296.612
223,33,30.0,41.0,96.0,4.27819,-71.795,162.406,195.813
224,33,29.0,44.0,97.0,4.76973,-48.2118,97.3924,117.212
225,34,481.0,61.0,50.0,0.281852,-806.526,433.672,493.913
226,34,475.0,64.0,51.0,1.05899,-741.314,372.683,317.045
227,34,465.0,68.0,52.0,2.26693,-576.811,261.462,121.422
228,34,448.0,77.0,52.0,4.35569,-194.088,140.201,-27.9419
229,35,411.0,141.0,12.0,0.343793,1002.86,-63.3969,334.33
230,35,419.0,140.0,13.0,1.23897,798.083,-14.6396,347.284
231,35,425.0,140.0,14.0,1.94421,611.242,-60.3355,389.5
232,35,430.0,140.0,15.0,2.5376,506.612,-94.2751,336.36
233,35,434.0,139.0,16.0,3.09258,390.812,-72.318,322.6
234,35,437.0,138.0,17.0,3.57158,287.695,-45.0986,306.45
235,35,440.0,138.0,18.0,4.01506,212.587,-1.4637,262.614
236,35,442.0,138.0,19.0,4.45848,151.858,39.9758,191.716
237,35,444.0,139.0,20.0,4.91421,90.5119,41.8608,114.417
238,36,264.0,111.0,25.0,0.177497,898.782,476.52,419.045
239,36,270.0,114.0,26.0,0.967185,752.602,359.587,423.172
240,36,275.0,117.0,27.0,1.66547,637.308,341.654,370.191
241,36,279.0,119.0,28.0,2.30187,505.373,256.682,391.081
242,36,283.0,121.0,29.0,2.8584,432.622,208.358,341.718
243,36,287.0,123.0,30.0,3.37951,298.432,196.535,324.748
244,36,289.0,125.0,31.0,3.87179,234.299,174.299,249.958
245,36,292.0,127.0,32.0,4.35192,132.613,138.584,207.14
246,36,294.0,129.0,33.0,4.84271,47.7638,103.078,131.907
247,37,509.0,296.0,20.0,0.276615,-252.041,91.3789,-993.399
248,37,509.0,296.0,19.0,0.607562,-154.57,99.847,-944.767
249,37,508.0,297.0,18.0,0.934638,-102.358,69.394,-871.906
250,37,508.0,297.0,17.0,1.26061,-76.8694,77.7155,-796.242
251,37,508.0,297.0,16.0,1.58625,-17.4792,73.6954,-718.753
252,37,508.0,298.0,15.0,1.91357,27.641,111.535,-629.711
253,37,508.0,298.0,14.0,2.24453,43.4873,111.643,-564.759
254,37,508.0,299.0,13.0,2.57961,56.1891,126.198,-496.754
255,37,509.0,300.0,12.0,2.92092,78.55,113.217,-425.26
256,37,509.0,301.0,11.0,3.27332,80.6631,112.281,-356.717
257,37,510.0,302.0,10.0,3.6368,46.035,130.142,-284.983
258,37,511.0,303.0,9.0,4.03231,64.9217,136.983,-192.15
259,38,248.0,43.0,18.0,2.58281,-122.058,197.56,-67.0924
260,39,38.0,492.0,20.0,0.187632,-524.51,-247.516,896.029
261,39,36.0,491.0,21.0,0.575945,-526.58,-217.541,807.454
262,39,34.0,490.0,22.0,0.975539,-489.996,-211.3,714.39
263,39,32.0,489.0,23.0,1.3784,-441.867,-195.749,646.748
264,39,30.0,488.0,24.0,1.78386,-376.364,-159.366,562.484
265,39,27.0,488.0,25.0,2.19235,-375.97,-127.528,470.539
266,39,25.0,487.0,26.0,2.62377,-345.89,-48.4509,389.579
267,39,22.0,487.0,27.0,3.09908,-334.624,-74.8629,269.613
268,39,18.0,486.0,28.0,3.62548,-229.026,-68.7412,204.741
269,39,14.0,484.0,29.0,4.19963,-156.746,-50.7824,106.716
270,40,21.0,234.0,71.0,0.466584,835.047,-208.445,-492.793
271,40,26.0,233.0,70.0,1.12715,726.638,-200.602,-422.075
272,40,32.0,231.0,69.0,1.85294,616.443,-218.829,-260.202
273,40,41.0,228.0,68.0,2.93934,447.157,-130.316,-136.459
274,41,16.0,66.0,12.0,1.21021,732.462,-181.94,191.084
275,41,27.0,64.0,13.0,2.45477,499.68,-61.1472,157.069
276,41,36.0,62.0,14.0,3.43591,310.262,-62.6799,120.24
277,41,42.0,60.0,15.0,4.29453,113.305,-51.1482,80.4198
278,42,324.0,365.0,24.0,0.307041,-318.171,-535.805,-751.098
279,42,323.0,363.0,23.0,0.715855,-256.189,-456.137,-713.595
280,42,322.0,361.0,22.0,1.1128,-182.105,-420.229,-664.062
281,42,321.0,359.0,21.0,1.49567,-106.029,-352.818,-632.802
282,42,321.0,357.0,20.0,1.86922,-67.2868,-326.089,-567.369
283,42,321.0,356.0,19.0,2.24338,-34.0581,-291.67,-508.86
284,42,321.0,354.0,18.0,2.62561,34.9303,-270.028,-424.5
285,42,321.0,352.0,17.0,3.01932,76.8816,-226.626,-354.989
286,42,322.0,350.0,16.0,3.42567,67.1934,-187.868,-273.799
287,42,323.0,348.0,15.0,3.84222,61.0048,-136.362,-198.015
288,42,324.0,345.0,14.0,4.31869,48.8755,-88.8568,-105.258
289,45,221.0,163.0,114.0,0.565221,-147.064,-779.404,554.483
290,45,221.0,158.0,115.0,1.12737,-131.674,-699.568,490.674
291,45,220.0,154.0,116.0,1.6976,-130.345,-604.252,439.116
292,45,219.0,150.0,117.0,2.26622,-156.384,-527.234,358.632
293,45,217.0,145.0,118.0,2.86251,-182.274,-419.706,286.732
294,45,215.0,141.0,119.0,3.48295,-153.326,-320.802,221.798
295,45,213.0,136.0,120.0,4.13756,-93.9047,-229.837,155.782
296,45,211.0,132.0,121.0,4.79678,-52.3185,-110.739,90.3367
297,46,432.0,84.0,77.0,0.00881113,627.658,-112.357,897.071
298,46,434.0,83.0,78.0,0.395143,521.577,-85.2951,868.571
